period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2001-02-22 00:00:00,23.67,24.29,22.75,23.79,23.67,24.29,22.75,23.79,935200
2001-02-23 00:00:00,23.47,23.85,22.55,23.62,23.47,23.85,22.55,23.62,1080900
2001-02-26 00:00:00,23.95,24.20,23.27,23.99,23.95,24.20,23.27,23.99,856500
2001-02-27 00:00:00,23.91,24.13,23.01,23.08,23.91,24.13,23.01,23.08,466700
2001-02-28 00:00:00,23.07,23.54,22.22,22.55,23.07,23.54,22.22,22.55,1662300
2001-03-01 00:00:00,22.26,23.19,21.62,23.19,22.26,23.19,21.62,23.19,995200
2001-03-02 00:00:00,22.38,23.38,21.90,22.38,22.38,23.38,21.90,22.38,815500
2001-03-05 00:00:00,22.71,23.01,22.51,22.87,22.71,23.01,22.51,22.87,544700
2001-03-06 00:00:00,23.75,24.32,23.67,23.83,23.75,24.32,23.67,23.83,898100
2001-03-07 00:00:00,24.23,24.23,23.59,23.87,24.23,24.23,23.59,23.87,965300
2001-03-08 00:00:00,23.87,23.87,23.23,23.39,23.87,23.87,23.23,23.39,464400
2001-03-09 00:00:00,22.55,22.67,21.70,21.86,22.55,22.67,21.70,21.86,730100
2001-03-12 00:00:00,21.02,21.36,20.41,20.69,21.02,21.36,20.41,20.69,1025100
2001-03-13 00:00:00,20.81,21.73,20.54,21.72,20.81,21.73,20.54,21.72,1169000
2001-03-14 00:00:00,20.61,21.86,20.61,21.19,20.61,21.86,20.61,21.19,797200
2001-03-15 00:00:00,21.67,21.94,20.94,20.94,21.67,21.94,20.94,20.94,375100
2001-03-16 00:00:00,20.77,21.02,20.21,20.48,20.77,21.02,20.21,20.48,469300
2001-03-19 00:00:00,20.53,21.27,20.26,21.12,20.53,21.27,20.26,21.12,2079500
2001-03-20 00:00:00,21.38,21.54,20.11,20.11,21.38,21.54,20.11,20.11,1591500
2001-03-21 00:00:00,20.13,20.85,19.97,20.20,20.13,20.85,19.97,20.20,1064000
2001-03-22 00:00:00,20.36,21.25,19.85,21.13,20.36,21.25,19.85,21.13,1589600
2001-03-23 00:00:00,21.66,21.82,20.91,21.58,21.66,21.82,20.91,21.58,734300
2001-03-26 00:00:00,21.74,21.81,21.10,21.30,21.74,21.81,21.10,21.30,1718700
2001-03-27 00:00:00,21.42,22.10,21.14,21.98,21.42,22.10,21.14,21.98,814900
2001-03-28 00:00:00,21.14,21.37,20.23,20.36,21.14,21.37,20.23,20.36,458300
2001-03-29 00:00:00,20.17,20.73,19.67,20.09,20.17,20.73,19.67,20.09,469600
2001-03-30 00:00:00,20.05,20.29,19.57,19.97,20.05,20.29,19.57,19.97,799200
2001-04-02 00:00:00,20.09,20.25,19.16,19.49,20.09,20.25,19.16,19.49,1107700
2001-04-03 00:00:00,18.96,19.12,18.04,18.18,18.96,19.12,18.04,18.18,1083900
2001-04-04 00:00:00,18.44,18.68,17.59,17.83,18.44,18.68,17.59,17.83,1223200
2001-04-05 00:00:00,18.80,19.80,18.72,19.72,18.80,19.80,18.72,19.72,1690900
2001-04-06 00:00:00,19.16,19.24,18.53,18.80,19.16,19.24,18.53,18.80,485500
2001-04-09 00:00:00,19.04,19.32,18.44,18.85,19.04,19.32,18.44,18.85,1459000
2001-04-10 00:00:00,19.41,20.48,19.41,20.11,19.41,20.48,19.41,20.11,848800
2001-04-11 00:00:00,21.18,21.46,20.54,20.85,21.18,21.46,20.54,20.85,1524700
2001-04-12 00:00:00,20.77,21.47,20.26,21.37,20.77,21.47,20.26,21.37,466200
2001-04-16 00:00:00,21.10,21.30,20.52,20.85,21.10,21.30,20.52,20.85,421500
2001-04-17 00:00:00,20.53,21.34,20.53,21.07,20.53,21.34,20.53,21.07,417000
2001-04-18 00:00:00,21.94,25.77,21.84,22.99,21.94,25.77,21.84,22.99,4499200
2001-04-19 00:00:00,23.35,24.44,23.08,24.44,23.35,24.44,23.08,24.44,1139200
2001-04-20 00:00:00,24.07,24.66,23.80,24.16,24.07,24.66,23.80,24.16,1066900
2001-04-23 00:00:00,23.15,23.44,22.65,22.82,23.15,23.44,22.65,22.82,1482600
2001-04-24 00:00:00,23.35,23.44,22.36,22.46,23.35,23.44,22.36,22.46,822800
2001-04-25 00:00:00,22.46,22.97,22.22,22.86,22.46,22.97,22.22,22.86,472200
2001-04-26 00:00:00,23.11,23.25,22.41,22.54,23.11,23.25,22.41,22.54,625700
2001-04-27 00:00:00,23.03,23.08,22.55,22.84,23.03,23.08,22.55,22.84,421700
2001-04-30 00:00:00,23.27,23.83,23.04,23.20,23.27,23.83,23.04,23.20,690100
2001-05-01 00:00:00,23.19,23.81,22.87,23.75,23.19,23.81,22.87,23.75,836900
2001-05-02 00:00:00,24.16,24.45,23.83,24.23,24.16,24.45,23.83,24.23,1270500
2001-05-03 00:00:00,23.47,23.72,23.09,23.46,23.47,23.72,23.09,23.46,380500
2001-05-04 00:00:00,22.67,23.91,22.67,23.79,22.67,23.91,22.67,23.79,496400
2001-05-07 00:00:00,23.91,24.16,23.59,23.77,23.91,24.16,23.59,23.77,854400
2001-05-08 00:00:00,23.99,24.15,23.62,23.87,23.99,24.15,23.62,23.87,332700
2001-05-09 00:00:00,23.55,23.89,23.19,23.54,23.55,23.89,23.19,23.54,1006800
2001-05-10 00:00:00,24.08,24.08,23.16,23.20,24.08,24.08,23.16,23.20,324000
2001-05-11 00:00:00,23.43,23.43,22.77,22.95,23.43,23.43,22.77,22.95,1990800
2001-05-14 00:00:00,22.91,22.91,22.39,22.63,22.91,22.91,22.39,22.63,753500
2001-05-15 00:00:00,22.75,23.19,22.42,22.59,22.75,23.19,22.42,22.59,625200
2001-05-16 00:00:00,22.42,23.58,22.26,23.50,22.42,23.58,22.26,23.50,314400
2001-05-17 00:00:00,23.59,23.95,23.49,23.64,23.59,23.95,23.49,23.64,853200
2001-05-18 00:00:00,23.63,23.82,23.40,23.74,23.63,23.82,23.40,23.74,251800
2001-05-21 00:00:00,23.83,24.84,23.64,24.80,23.83,24.84,23.64,24.80,1915100
2001-05-22 00:00:00,25.00,25.11,24.57,24.75,25.00,25.11,24.57,24.75,970600
2001-05-23 00:00:00,24.56,24.56,24.08,24.15,24.56,24.56,24.08,24.15,995900
2001-05-24 00:00:00,24.03,24.33,23.76,24.33,24.03,24.33,23.76,24.33,722600
2001-05-25 00:00:00,24.32,24.32,23.83,23.87,24.32,24.32,23.83,23.87,378900
2001-05-29 00:00:00,23.59,23.74,22.92,22.98,23.59,23.74,22.92,22.98,361600
2001-05-30 00:00:00,22.46,22.54,21.88,22.05,22.46,22.54,21.88,22.05,841900
2001-05-31 00:00:00,22.12,22.68,22.12,22.25,22.12,22.68,22.12,22.25,901400
2001-06-01 00:00:00,22.46,22.80,21.98,22.63,22.46,22.80,21.98,22.63,600700
2001-06-04 00:00:00,22.83,22.90,22.46,22.58,22.83,22.90,22.46,22.58,168400
2001-06-05 00:00:00,22.79,23.73,22.79,23.47,22.79,23.73,22.79,23.47,222300
2001-06-06 00:00:00,23.47,23.75,23.17,23.25,23.47,23.75,23.17,23.25,253800
2001-06-07 00:00:00,23.27,23.91,23.27,23.91,23.27,23.91,23.27,23.91,174200
2001-06-08 00:00:00,23.83,23.83,23.16,23.37,23.83,23.83,23.16,23.37,306900
2001-06-11 00:00:00,23.27,23.27,22.72,22.99,23.27,23.27,22.72,22.99,654800
2001-06-12 00:00:00,22.42,23.09,22.17,22.81,22.42,23.09,22.17,22.81,681700
2001-06-13 00:00:00,22.87,23.04,22.27,22.30,22.87,23.04,22.27,22.30,197600
2001-06-14 00:00:00,21.86,22.06,21.34,21.50,21.86,22.06,21.34,21.50,272600
2001-06-15 00:00:00,20.98,21.48,20.77,21.30,20.98,21.48,20.77,21.30,485700
2001-06-18 00:00:00,21.22,21.39,20.72,20.77,21.22,21.39,20.72,20.77,353200
2001-06-19 00:00:00,21.57,21.64,20.65,20.85,21.57,21.64,20.65,20.85,498800
2001-06-20 00:00:00,20.65,21.12,20.52,21.06,20.65,21.12,20.52,21.06,397600
2001-06-21 00:00:00,21.14,21.65,20.95,21.46,21.14,21.65,20.95,21.46,285600
2001-06-22 00:00:00,21.42,21.78,21.18,21.26,21.42,21.78,21.18,21.26,237400
2001-06-25 00:00:00,21.42,21.68,21.29,21.56,21.42,21.68,21.29,21.56,137500
2001-06-26 00:00:00,21.30,21.70,21.13,21.68,21.30,21.70,21.13,21.68,447600
2001-06-27 00:00:00,21.58,21.87,21.44,21.73,21.58,21.87,21.44,21.73,301900
2001-06-28 00:00:00,21.94,22.94,21.94,22.16,21.94,22.94,21.94,22.16,1088900
2001-06-29 00:00:00,22.30,22.95,22.14,22.68,22.30,22.95,22.14,22.68,401000
2001-07-02 00:00:00,22.46,22.96,22.44,22.67,22.46,22.96,22.44,22.67,213800
2001-07-03 00:00:00,22.63,22.71,22.42,22.59,22.63,22.71,22.42,22.59,140800
2001-07-05 00:00:00,22.36,22.50,21.86,21.86,22.36,22.50,21.86,21.86,285100
2001-07-06 00:00:00,21.54,21.62,20.80,20.85,21.54,21.62,20.80,20.85,1040800
2001-07-09 00:00:00,20.98,21.29,20.89,21.12,20.98,21.29,20.89,21.12,776000
2001-07-10 00:00:00,21.33,21.36,20.40,20.48,21.33,21.36,20.40,20.48,606300
2001-07-11 00:00:00,20.48,20.72,20.22,20.58,20.48,20.72,20.22,20.58,221600
2001-07-12 00:00:00,21.33,22.08,21.31,21.95,21.33,22.08,21.31,21.95,237500
2001-07-13 00:00:00,21.90,22.30,21.68,22.01,21.90,22.30,21.68,22.01,339900
2001-07-16 00:00:00,21.94,22.10,21.39,21.48,21.94,22.10,21.39,21.48,223500
2001-07-17 00:00:00,21.34,21.76,21.07,21.74,21.34,21.76,21.07,21.74,381500
2001-07-18 00:00:00,21.35,21.48,20.73,20.91,21.35,21.48,20.73,20.91,383600
2001-07-19 00:00:00,21.34,21.70,21.03,21.30,21.34,21.70,21.03,21.30,2790100
2001-07-20 00:00:00,21.01,21.22,20.86,21.18,21.01,21.22,20.86,21.18,193100
2001-07-23 00:00:00,21.26,21.40,20.65,20.66,21.26,21.40,20.65,20.66,205300
2001-07-24 00:00:00,20.57,20.82,20.17,20.39,20.57,20.82,20.17,20.39,215400
2001-07-25 00:00:00,20.47,20.82,20.31,20.82,20.47,20.82,20.31,20.82,219500
2001-07-26 00:00:00,20.62,21.25,20.44,21.22,20.62,21.25,20.44,21.22,646700
2001-07-27 00:00:00,21.14,21.39,21.04,21.18,21.14,21.39,21.04,21.18,367600
2001-07-30 00:00:00,21.22,21.38,21.02,21.12,21.22,21.38,21.02,21.12,221600
2001-07-31 00:00:00,21.22,21.54,20.29,21.11,21.22,21.54,20.29,21.11,266000
2001-08-01 00:00:00,21.50,21.83,21.34,21.68,21.50,21.83,21.34,21.68,348500
2001-08-02 00:00:00,22.10,22.14,21.67,21.97,22.10,22.14,21.67,21.97,290600
2001-08-03 00:00:00,22.02,22.02,21.48,21.66,22.02,22.02,21.48,21.66,198600
2001-08-06 00:00:00,21.46,21.60,21.27,21.39,21.46,21.60,21.27,21.39,694500
2001-08-07 00:00:00,21.30,21.48,21.06,21.27,21.30,21.48,21.06,21.27,389100
2001-08-08 00:00:00,21.15,21.39,20.48,20.59,21.15,21.39,20.48,20.59,476900
2001-08-09 00:00:00,20.49,20.62,20.31,20.60,20.49,20.62,20.31,20.60,557500
2001-08-10 00:00:00,20.56,20.63,19.94,20.56,20.56,20.63,19.94,20.56,406100
2001-08-13 00:00:00,20.53,20.77,20.41,20.65,20.53,20.77,20.41,20.65,179200
2001-08-14 00:00:00,20.78,20.87,20.33,20.38,20.78,20.87,20.33,20.38,366900
2001-08-15 00:00:00,20.38,20.51,19.86,19.92,20.38,20.51,19.86,19.92,262400
2001-08-16 00:00:00,19.73,20.09,19.45,20.03,19.73,20.09,19.45,20.03,303100
2001-08-17 00:00:00,19.69,19.81,19.26,19.43,19.69,19.81,19.26,19.43,203100
2001-08-20 00:00:00,19.33,19.59,19.26,19.56,19.33,19.59,19.26,19.56,213600
2001-08-21 00:00:00,19.62,19.72,18.99,18.99,19.62,19.72,18.99,18.99,258600
2001-08-22 00:00:00,19.24,19.34,18.85,19.18,19.24,19.34,18.85,19.18,384400
2001-08-23 00:00:00,19.24,19.53,19.12,19.16,19.24,19.53,19.12,19.16,345700
2001-08-24 00:00:00,19.30,20.10,19.28,20.10,19.30,20.10,19.28,20.10,293700
2001-08-27 00:00:00,19.94,20.31,19.86,20.05,19.94,20.31,19.86,20.05,369400
2001-08-28 00:00:00,20.05,20.11,19.49,19.49,20.05,20.11,19.49,19.49,1566000
2001-08-29 00:00:00,19.65,19.70,19.04,19.12,19.65,19.70,19.04,19.12,202900
2001-08-30 00:00:00,18.77,18.91,18.17,18.38,18.77,18.91,18.17,18.38,422200
2001-08-31 00:00:00,18.28,18.70,18.21,18.54,18.28,18.70,18.21,18.54,248300
2001-09-04 00:00:00,18.12,18.92,18.12,18.13,18.12,18.92,18.12,18.13,453200
2001-09-05 00:00:00,18.07,18.27,17.40,17.98,18.07,18.27,17.40,17.98,501400
2001-09-06 00:00:00,17.55,17.88,17.13,17.13,17.55,17.88,17.13,17.13,439200
2001-09-07 00:00:00,17.07,17.56,16.84,16.93,17.07,17.56,16.84,16.93,901200
2001-09-10 00:00:00,16.84,17.31,16.75,17.29,16.84,17.31,16.75,17.29,578600
2001-09-17 00:00:00,16.31,16.83,16.06,16.18,16.31,16.83,16.06,16.18,2716900
2001-09-18 00:00:00,16.35,16.57,15.95,16.04,16.35,16.57,15.95,16.04,1799300
2001-09-19 00:00:00,16.31,16.31,14.94,15.89,16.31,16.31,14.94,15.89,1563200
2001-09-20 00:00:00,15.54,16.05,15.14,15.20,15.54,16.05,15.14,15.20,879400
2001-09-21 00:00:00,14.57,15.17,14.19,14.77,14.57,15.17,14.19,14.77,1467100
2001-09-24 00:00:00,15.50,15.83,15.14,15.60,15.50,15.83,15.14,15.60,1743200
2001-09-25 00:00:00,15.86,16.09,15.38,15.74,15.86,16.09,15.38,15.74,1098800
2001-09-26 00:00:00,15.86,16.06,14.94,15.21,15.86,16.06,14.94,15.21,853300
2001-09-27 00:00:00,15.29,15.30,14.56,15.09,15.29,15.30,14.56,15.09,1024700
2001-09-28 00:00:00,15.34,15.79,15.05,15.50,15.34,15.79,15.05,15.50,862600
2001-10-01 00:00:00,15.42,15.42,15.03,15.30,15.42,15.42,15.03,15.30,609100
2001-10-02 00:00:00,15.30,15.50,15.04,15.28,15.30,15.50,15.04,15.28,466100
2001-10-03 00:00:00,15.06,16.55,15.06,16.31,15.06,16.55,15.06,16.31,1533000
2001-10-04 00:00:00,16.67,17.09,16.28,16.65,16.67,17.09,16.28,16.65,1698000
2001-10-05 00:00:00,16.47,16.76,15.97,16.64,16.47,16.76,15.97,16.64,1046700
2001-10-08 00:00:00,16.22,16.92,16.22,16.76,16.22,16.92,16.22,16.76,541900
2001-10-09 00:00:00,16.64,16.78,16.27,16.37,16.64,16.78,16.27,16.37,738100
2001-10-10 00:00:00,16.22,16.88,16.12,16.88,16.22,16.88,16.12,16.88,558600
2001-10-11 00:00:00,17.39,17.69,17.23,17.69,17.39,17.69,17.23,17.69,1442200
2001-10-12 00:00:00,17.36,17.77,17.09,17.65,17.36,17.77,17.09,17.65,1205600
2001-10-15 00:00:00,17.39,17.59,17.18,17.53,17.39,17.59,17.18,17.53,618800
2001-10-16 00:00:00,17.47,17.76,17.36,17.71,17.47,17.76,17.36,17.71,921400
2001-10-17 00:00:00,18.08,18.08,16.91,16.91,18.08,18.08,16.91,16.91,2154600
2001-10-18 00:00:00,16.59,17.09,16.59,16.87,16.59,17.09,16.59,16.87,764200
2001-10-19 00:00:00,16.83,17.23,16.56,17.09,16.83,17.23,16.56,17.09,1903000
2001-10-22 00:00:00,16.83,17.50,16.83,17.50,16.83,17.50,16.83,17.50,1610800
2001-10-23 00:00:00,17.47,17.90,17.34,17.51,17.47,17.90,17.34,17.51,774800
2001-10-24 00:00:00,17.31,17.86,17.31,17.73,17.31,17.86,17.31,17.73,631800
2001-10-25 00:00:00,17.32,18.25,17.11,18.16,17.32,18.25,17.11,18.16,794000
2001-10-26 00:00:00,18.08,18.41,18.04,18.18,18.08,18.41,18.04,18.18,940400
2001-10-29 00:00:00,17.96,18.29,17.31,17.31,17.96,18.29,17.31,17.31,924900
2001-10-30 00:00:00,17.03,17.26,16.82,16.96,17.03,17.26,16.82,16.96,1023200
2001-10-31 00:00:00,17.15,17.59,17.07,17.19,17.15,17.59,17.07,17.19,1345500
2001-11-01 00:00:00,17.31,17.88,17.01,17.79,17.31,17.88,17.01,17.79,571900
2001-11-02 00:00:00,17.78,17.94,17.59,17.81,17.78,17.94,17.59,17.81,581300
2001-11-05 00:00:00,18.29,18.51,18.26,18.36,18.29,18.51,18.26,18.36,651200
2001-11-06 00:00:00,18.24,19.00,18.24,19.00,18.24,19.00,18.24,19.00,3800400
2001-11-07 00:00:00,18.76,19.32,18.76,18.92,18.76,19.32,18.76,18.92,1077100
2001-11-08 00:00:00,19.16,19.61,18.81,19.02,19.16,19.61,18.81,19.02,2088400
2001-11-09 00:00:00,18.96,19.14,18.74,18.95,18.96,19.14,18.74,18.95,903100
2001-11-12 00:00:00,18.64,19.24,18.44,19.09,18.64,19.24,18.44,19.09,653900
2001-11-13 00:00:00,19.65,19.81,18.79,19.77,19.65,19.81,18.79,19.77,1575100
2001-11-14 00:00:00,20.08,20.13,19.48,19.87,20.08,20.13,19.48,19.87,2779700
2001-11-15 00:00:00,19.78,20.08,19.59,19.75,19.78,20.08,19.59,19.75,1513300
2001-11-16 00:00:00,19.89,19.91,19.52,19.69,19.89,19.91,19.52,19.69,572900
2001-11-19 00:00:00,19.81,20.12,19.76,20.10,19.81,20.12,19.76,20.10,2834000
2001-11-20 00:00:00,19.93,20.01,19.44,19.53,19.93,20.01,19.44,19.53,4446400
2001-11-21 00:00:00,19.33,19.48,19.06,19.34,19.33,19.48,19.06,19.34,4002800
2001-11-23 00:00:00,19.36,19.67,19.25,19.64,19.36,19.67,19.25,19.64,234600
2001-11-26 00:00:00,19.72,20.01,19.66,19.98,19.72,20.01,19.66,19.98,2208000
2001-11-27 00:00:00,19.86,20.25,19.48,19.91,19.86,20.25,19.48,19.91,2156900
2001-11-28 00:00:00,19.69,19.86,19.28,19.28,19.69,19.86,19.28,19.28,640100
2001-11-29 00:00:00,19.45,19.80,19.30,19.80,19.45,19.80,19.30,19.80,3821500
2001-11-30 00:00:00,19.65,19.91,19.54,19.76,19.65,19.91,19.54,19.76,3255300
2001-12-03 00:00:00,19.53,19.68,19.40,19.48,19.53,19.68,19.40,19.48,538900
2001-12-04 00:00:00,19.58,20.10,19.53,20.09,19.58,20.10,19.53,20.09,1764900
2001-12-05 00:00:00,20.29,21.18,20.29,21.06,20.29,21.18,20.29,21.06,3631800
2001-12-06 00:00:00,21.06,21.18,20.86,21.00,21.06,21.18,20.86,21.00,4324900
2001-12-07 00:00:00,20.93,20.93,20.37,20.61,20.93,20.93,20.37,20.61,3469500
2001-12-10 00:00:00,20.34,20.73,20.13,20.16,20.34,20.73,20.13,20.16,757300
2001-12-11 00:00:00,20.45,20.69,20.19,20.31,20.45,20.69,20.19,20.31,1548400
2001-12-12 00:00:00,20.31,20.54,20.07,20.39,20.31,20.54,20.07,20.39,1993800
2001-12-13 00:00:00,20.08,20.15,19.61,19.66,20.08,20.15,19.61,19.66,4562300
2001-12-14 00:00:00,19.65,19.95,19.53,19.74,19.65,19.95,19.53,19.74,1620200
2001-12-17 00:00:00,19.74,20.27,19.74,20.12,19.74,20.27,19.74,20.12,1436600
2001-12-18 00:00:00,20.25,20.43,20.05,20.20,20.25,20.43,20.05,20.20,3061000
2001-12-19 00:00:00,19.77,20.19,19.75,19.91,19.77,20.19,19.75,19.91,2215100
2001-12-20 00:00:00,19.97,19.97,19.20,19.23,19.97,19.97,19.20,19.23,1601900
2001-12-21 00:00:00,19.53,19.62,19.36,19.49,19.53,19.62,19.36,19.49,1308500
2001-12-24 00:00:00,19.53,19.61,19.37,19.41,19.53,19.61,19.37,19.41,999100
2001-12-26 00:00:00,19.52,19.90,19.49,19.57,19.52,19.90,19.49,19.57,1775000
2001-12-27 00:00:00,19.72,19.84,19.57,19.74,19.72,19.84,19.57,19.74,1348300
2001-12-28 00:00:00,19.93,20.05,19.74,19.78,19.93,20.05,19.74,19.78,3130600
2001-12-31 00:00:00,19.65,19.92,19.32,19.32,19.65,19.92,19.32,19.32,2013000
2002-01-02 00:00:00,19.65,19.88,19.41,19.81,19.65,19.88,19.41,19.81,3182000
2002-01-03 00:00:00,20.06,20.73,20.06,20.68,20.06,20.73,20.06,20.68,2751100
2002-01-04 00:00:00,20.98,21.06,20.03,20.81,20.98,21.06,20.03,20.81,4569000
2002-01-07 00:00:00,20.93,21.06,20.54,20.58,20.93,21.06,20.54,20.58,1551500
2002-01-08 00:00:00,20.49,20.88,20.44,20.73,20.49,20.88,20.44,20.73,616500
2002-01-09 00:00:00,21.06,21.19,20.45,20.57,21.06,21.19,20.45,20.57,2242000
2002-01-10 00:00:00,20.49,20.63,20.31,20.40,20.49,20.63,20.31,20.40,861600
2002-01-11 00:00:00,20.50,20.60,20.15,20.21,20.50,20.60,20.15,20.21,1731800
2002-01-14 00:00:00,20.09,20.19,19.75,19.90,20.09,20.19,19.75,19.90,1294400
2002-01-15 00:00:00,19.94,20.21,19.79,20.03,19.94,20.21,19.79,20.03,1220400
2002-01-16 00:00:00,19.81,19.90,19.53,19.53,19.81,19.90,19.53,19.53,2038000
2002-01-17 00:00:00,19.89,20.04,19.67,20.02,19.89,20.04,19.67,20.02,795000
2002-01-18 00:00:00,19.53,19.64,19.21,19.35,19.53,19.64,19.21,19.35,1600100
2002-01-22 00:00:00,19.49,19.53,18.62,18.66,19.49,19.53,18.62,18.66,1891800
2002-01-23 00:00:00,18.72,19.07,18.53,18.94,18.72,19.07,18.53,18.94,1468200
2002-01-24 00:00:00,19.00,19.45,19.00,19.22,19.00,19.45,19.00,19.22,4121000
2002-01-25 00:00:00,19.04,19.34,19.02,19.15,19.04,19.34,19.02,19.15,1119300
2002-01-28 00:00:00,18.52,19.45,18.52,19.28,18.52,19.45,18.52,19.28,1093000
2002-01-29 00:00:00,19.37,19.43,18.53,18.60,19.37,19.43,18.53,18.60,1163100
2002-01-30 00:00:00,18.53,18.84,18.07,18.84,18.53,18.84,18.07,18.84,2932800
2002-01-31 00:00:00,19.12,19.32,18.72,19.12,19.12,19.32,18.72,19.12,1377400
2002-02-01 00:00:00,18.96,19.17,18.67,18.76,18.96,19.17,18.67,18.76,2049900
2002-02-04 00:00:00,18.76,18.78,18.12,18.23,18.76,18.78,18.12,18.23,1297500
2002-02-05 00:00:00,18.00,18.39,17.88,17.95,18.00,18.39,17.88,17.95,3453000
2002-02-06 00:00:00,18.17,18.17,17.71,17.84,18.17,18.17,17.71,17.84,1205700
2002-02-07 00:00:00,17.84,18.09,17.55,17.58,17.84,18.09,17.55,17.58,1710700
2002-02-08 00:00:00,17.67,17.93,17.44,17.92,17.67,17.93,17.44,17.92,1143900
2002-02-11 00:00:00,18.00,18.32,17.88,18.32,18.00,18.32,17.88,18.32,632500
2002-02-12 00:00:00,18.00,18.28,17.92,18.02,18.00,18.28,17.92,18.02,1007400
2002-02-13 00:00:00,18.20,18.37,18.12,18.31,18.20,18.37,18.12,18.31,556300
2002-02-14 00:00:00,18.47,18.48,18.07,18.12,18.47,18.48,18.07,18.12,792800
2002-02-15 00:00:00,18.02,18.15,17.51,17.59,18.02,18.15,17.51,17.59,1198400
2002-02-19 00:00:00,17.31,17.42,16.95,16.97,17.31,17.42,16.95,16.97,1801800
2002-02-20 00:00:00,17.00,17.20,16.60,17.18,17.00,17.20,16.60,17.18,1621700
2002-02-21 00:00:00,16.92,17.04,16.36,16.39,16.92,17.04,16.36,16.39,1015900
2002-02-22 00:00:00,16.31,16.78,16.16,16.49,16.31,16.78,16.16,16.49,1214400
2002-02-25 00:00:00,16.73,17.21,16.59,17.05,16.73,17.21,16.59,17.05,1308400
2002-02-26 00:00:00,17.19,17.28,16.78,16.94,17.19,17.28,16.78,16.94,447000
2002-02-27 00:00:00,17.14,17.26,16.63,16.82,17.14,17.26,16.63,16.82,1599600
2002-02-28 00:00:00,16.79,17.07,16.59,16.63,16.79,17.07,16.59,16.63,414600
2002-03-01 00:00:00,16.84,17.49,16.83,17.46,16.84,17.49,16.83,17.46,1573500
2002-03-04 00:00:00,17.55,18.10,17.27,18.10,17.55,18.10,17.27,18.10,1674200
2002-03-05 00:00:00,18.08,18.40,18.04,18.16,18.08,18.40,18.04,18.16,919500
2002-03-06 00:00:00,18.04,18.45,17.88,18.33,18.04,18.45,17.88,18.33,508300
2002-03-07 00:00:00,18.54,18.61,18.05,18.27,18.54,18.61,18.05,18.27,479900
2002-03-08 00:00:00,18.78,18.91,18.52,18.75,18.78,18.91,18.52,18.75,1976700
2002-03-11 00:00:00,18.60,18.97,18.46,18.81,18.60,18.97,18.46,18.81,959600
2002-03-12 00:00:00,18.40,18.41,18.17,18.41,18.40,18.41,18.17,18.41,915900
2002-03-13 00:00:00,18.20,18.20,17.86,17.92,18.20,18.20,17.86,17.92,581800
2002-03-14 00:00:00,18.00,18.02,17.69,17.71,18.00,18.02,17.69,17.71,359100
2002-03-15 00:00:00,17.72,17.93,17.67,17.84,17.72,17.93,17.67,17.84,406800
2002-03-18 00:00:00,18.20,18.20,17.80,17.90,18.20,18.20,17.80,17.90,642500
2002-03-19 00:00:00,17.96,18.08,17.83,17.97,17.96,18.08,17.83,17.97,577400
2002-03-20 00:00:00,17.68,17.74,17.39,17.42,17.68,17.74,17.39,17.42,1082400
2002-03-21 00:00:00,17.47,17.79,17.31,17.77,17.47,17.79,17.31,17.77,1547100
2002-03-22 00:00:00,17.75,17.79,17.50,17.51,17.75,17.79,17.50,17.51,882300
2002-03-25 00:00:00,17.59,17.71,17.12,17.12,17.59,17.71,17.12,17.12,1153600
2002-03-26 00:00:00,17.09,17.50,17.05,17.25,17.09,17.50,17.05,17.25,2001400
2002-03-27 00:00:00,17.20,17.29,17.05,17.24,17.20,17.29,17.05,17.24,812700
2002-03-28 00:00:00,17.39,17.59,17.38,17.45,17.39,17.59,17.38,17.45,1339900
2002-04-01 00:00:00,17.33,17.75,17.19,17.64,17.33,17.75,17.19,17.64,356300
2002-04-02 00:00:00,17.38,17.46,17.09,17.13,17.38,17.46,17.09,17.13,454000
2002-04-03 00:00:00,17.07,17.26,16.69,16.86,17.07,17.26,16.69,16.86,741900
2002-04-04 00:00:00,16.91,17.09,16.72,16.93,16.91,17.09,16.72,16.93,1401200
2002-04-05 00:00:00,17.11,17.11,16.64,16.67,17.11,17.11,16.64,16.67,811300
2002-04-08 00:00:00,16.22,16.64,16.09,16.59,16.22,16.64,16.09,16.59,828800
2002-04-09 00:00:00,16.67,16.76,16.12,16.17,16.67,16.76,16.12,16.17,917600
2002-04-10 00:00:00,16.22,16.38,15.86,16.22,16.22,16.38,15.86,16.22,1225300
2002-04-11 00:00:00,16.06,16.10,15.61,15.68,16.06,16.10,15.61,15.68,704600
2002-04-12 00:00:00,15.86,16.02,15.73,15.94,15.86,16.02,15.73,15.94,913700
2002-04-15 00:00:00,16.18,16.18,15.89,15.98,16.18,16.18,15.89,15.98,650400
2002-04-16 00:00:00,16.51,16.74,16.39,16.71,16.51,16.74,16.39,16.71,1652300
2002-04-17 00:00:00,16.91,16.96,16.64,16.77,16.91,16.96,16.64,16.77,1085200
2002-04-18 00:00:00,16.67,16.80,16.31,16.59,16.67,16.80,16.31,16.59,1156100
