period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2001-02-23 00:00:00,11.98,12.13,11.67,12.03,11.98,12.13,11.67,12.03,685000
2001-02-26 00:00:00,12.14,12.29,11.93,12.29,12.14,12.29,11.93,12.29,251900
2001-02-27 00:00:00,12.30,12.54,12.21,12.43,12.30,12.54,12.21,12.43,434500
2001-02-28 00:00:00,12.33,12.44,12.00,12.13,12.33,12.44,12.00,12.13,1070600
2001-03-01 00:00:00,12.05,12.15,11.90,12.15,12.05,12.15,11.90,12.15,825800
2001-03-02 00:00:00,12.02,12.33,12.02,12.17,12.02,12.33,12.02,12.17,661400
2001-03-05 00:00:00,12.27,12.27,11.94,12.10,12.27,12.27,11.94,12.10,923900
2001-03-06 00:00:00,12.21,12.37,12.11,12.14,12.21,12.37,12.11,12.14,395300
2001-03-07 00:00:00,12.25,12.43,12.05,12.40,12.25,12.43,12.05,12.40,627800
2001-03-08 00:00:00,12.43,12.57,12.36,12.44,12.43,12.57,12.36,12.44,534900
2001-03-09 00:00:00,12.22,12.29,12.09,12.16,12.22,12.29,12.09,12.16,447300
2001-03-12 00:00:00,11.87,11.95,11.28,11.56,11.87,11.95,11.28,11.56,972700
2001-03-13 00:00:00,11.69,11.87,11.53,11.87,11.69,11.87,11.53,11.87,1514800
2001-03-14 00:00:00,11.32,11.60,11.18,11.32,11.32,11.60,11.18,11.32,2520700
2001-03-15 00:00:00,11.60,11.71,11.49,11.66,11.60,11.71,11.49,11.66,635100
2001-03-16 00:00:00,11.76,11.76,11.44,11.51,11.76,11.76,11.44,11.51,856100
2001-03-19 00:00:00,11.51,11.70,11.31,11.64,11.51,11.70,11.31,11.64,428100
2001-03-20 00:00:00,11.73,11.75,11.28,11.32,11.73,11.75,11.28,11.32,1914300
2001-03-21 00:00:00,11.22,11.41,10.91,10.99,11.22,11.41,10.91,10.99,1550900
2001-03-22 00:00:00,10.80,10.86,10.37,10.71,10.80,10.86,10.37,10.71,2003000
2001-03-23 00:00:00,10.79,11.19,10.78,11.16,10.79,11.19,10.78,11.16,623700
2001-03-26 00:00:00,11.35,11.45,11.21,11.34,11.35,11.45,11.21,11.34,765000
2001-03-27 00:00:00,11.30,11.72,11.19,11.66,11.30,11.72,11.19,11.66,463800
2001-03-28 00:00:00,11.53,11.66,11.44,11.59,11.53,11.66,11.44,11.59,279800
2001-03-29 00:00:00,11.53,11.64,11.46,11.57,11.53,11.64,11.46,11.57,141400
2001-03-30 00:00:00,11.55,11.77,11.55,11.77,11.55,11.77,11.55,11.77,252600
2001-04-02 00:00:00,11.65,12.02,11.65,11.83,11.65,12.02,11.65,11.83,3027100
2001-04-03 00:00:00,11.71,11.79,11.38,11.43,11.71,11.79,11.38,11.43,919500
2001-04-04 00:00:00,11.38,11.38,11.02,11.15,11.38,11.38,11.02,11.15,3385700
2001-04-05 00:00:00,11.47,11.59,11.37,11.55,11.47,11.59,11.37,11.55,1272400
2001-04-06 00:00:00,11.37,11.57,11.17,11.30,11.37,11.57,11.17,11.30,6634200
2001-04-09 00:00:00,11.31,11.46,11.25,11.29,11.31,11.46,11.25,11.29,802700
2001-04-10 00:00:00,11.44,11.69,11.44,11.62,11.44,11.69,11.44,11.62,372000
2001-04-11 00:00:00,11.84,11.86,11.67,11.72,11.84,11.86,11.67,11.72,1359700
2001-04-12 00:00:00,11.76,11.84,11.67,11.81,11.76,11.84,11.67,11.81,5778100
2001-04-16 00:00:00,11.91,11.91,11.64,11.72,11.91,11.91,11.64,11.72,361100
2001-04-17 00:00:00,11.65,11.84,11.62,11.82,11.65,11.84,11.62,11.82,868400
2001-04-18 00:00:00,11.98,12.86,11.92,12.32,11.98,12.86,11.92,12.32,5579000
2001-04-19 00:00:00,12.31,12.46,12.29,12.38,12.31,12.46,12.29,12.38,1220400
2001-04-20 00:00:00,12.27,12.31,12.12,12.17,12.27,12.31,12.12,12.17,643400
2001-04-23 00:00:00,12.09,12.16,11.95,12.02,12.09,12.16,11.95,12.02,609200
2001-04-24 00:00:00,12.09,12.15,11.93,11.96,12.09,12.15,11.93,11.96,118200
2001-04-25 00:00:00,11.93,12.10,11.88,12.09,11.93,12.10,11.88,12.09,582000
2001-04-26 00:00:00,12.10,12.27,12.10,12.14,12.10,12.27,12.10,12.14,899700
2001-04-27 00:00:00,12.27,12.42,12.24,12.40,12.27,12.42,12.24,12.40,923700
2001-04-30 00:00:00,12.42,12.51,12.18,12.20,12.42,12.51,12.18,12.20,483000
2001-05-01 00:00:00,12.16,12.34,12.14,12.30,12.16,12.34,12.14,12.30,838600
2001-05-02 00:00:00,12.40,12.46,12.27,12.40,12.40,12.46,12.27,12.40,321200
2001-05-03 00:00:00,12.29,12.41,12.22,12.40,12.29,12.41,12.22,12.40,383700
2001-05-04 00:00:00,12.28,12.59,12.27,12.55,12.28,12.59,12.27,12.55,170000
2001-05-07 00:00:00,12.53,12.53,12.38,12.47,12.53,12.53,12.38,12.47,99800
2001-05-08 00:00:00,12.42,12.48,12.34,12.34,12.42,12.48,12.34,12.34,127700
2001-05-09 00:00:00,12.33,12.37,12.24,12.33,12.33,12.37,12.24,12.33,708500
2001-05-10 00:00:00,12.46,12.46,12.30,12.34,12.46,12.46,12.30,12.34,206600
2001-05-11 00:00:00,12.43,12.43,12.16,12.22,12.43,12.43,12.16,12.22,200500
2001-05-14 00:00:00,12.23,12.34,12.18,12.32,12.23,12.34,12.18,12.32,59300
2001-05-15 00:00:00,12.37,12.53,12.31,12.40,12.37,12.53,12.31,12.40,267400
2001-05-16 00:00:00,12.40,12.77,12.34,12.73,12.40,12.77,12.34,12.73,641300
2001-05-17 00:00:00,12.72,12.79,12.63,12.66,12.72,12.79,12.63,12.66,401700
2001-05-18 00:00:00,12.71,12.71,12.52,12.59,12.71,12.71,12.52,12.59,194700
2001-05-21 00:00:00,12.63,12.79,12.54,12.77,12.63,12.79,12.54,12.77,236800
2001-05-22 00:00:00,12.81,13.01,12.77,12.90,12.81,13.01,12.77,12.90,559900
2001-05-23 00:00:00,12.94,12.94,12.78,12.85,12.94,12.94,12.78,12.85,1015000
2001-05-24 00:00:00,12.92,12.97,12.85,12.89,12.92,12.97,12.85,12.89,184700
2001-05-25 00:00:00,12.88,12.92,12.72,12.72,12.88,12.92,12.72,12.72,394700
2001-05-29 00:00:00,12.84,12.84,12.67,12.73,12.84,12.84,12.67,12.73,808700
2001-05-30 00:00:00,12.74,12.84,12.61,12.62,12.74,12.84,12.61,12.62,586300
2001-05-31 00:00:00,12.64,12.73,12.56,12.73,12.64,12.73,12.56,12.73,202000
2001-06-01 00:00:00,12.66,12.75,12.57,12.71,12.66,12.75,12.57,12.71,177800
2001-06-04 00:00:00,12.75,12.81,12.65,12.81,12.75,12.81,12.65,12.81,42300
2001-06-05 00:00:00,12.86,12.94,12.80,12.87,12.86,12.94,12.80,12.87,562800
2001-06-06 00:00:00,12.81,12.82,12.67,12.77,12.81,12.82,12.67,12.77,566200
2001-06-07 00:00:00,12.67,12.72,12.56,12.69,12.67,12.72,12.56,12.69,1214600
2001-06-08 00:00:00,12.57,12.64,12.53,12.61,12.57,12.64,12.53,12.61,726000
2001-06-11 00:00:00,12.58,12.65,12.48,12.50,12.58,12.65,12.48,12.50,186400
2001-06-12 00:00:00,12.38,12.54,12.32,12.54,12.38,12.54,12.32,12.54,757900
2001-06-13 00:00:00,12.46,12.62,12.39,12.43,12.46,12.62,12.39,12.43,966200
2001-06-14 00:00:00,12.37,12.37,12.22,12.22,12.37,12.37,12.22,12.22,1374700
2001-06-15 00:00:00,12.21,12.30,12.08,12.28,12.21,12.30,12.08,12.28,2495400
2001-06-18 00:00:00,12.31,12.35,12.15,12.31,12.31,12.35,12.15,12.31,388200
2001-06-19 00:00:00,12.50,12.51,12.39,12.42,12.50,12.51,12.39,12.42,1782300
2001-06-20 00:00:00,12.42,12.63,12.42,12.49,12.42,12.63,12.42,12.49,682800
2001-06-21 00:00:00,12.58,12.99,12.58,12.99,12.58,12.99,12.58,12.99,744800
2001-06-22 00:00:00,12.96,12.96,12.79,12.82,12.96,12.96,12.79,12.82,518200
2001-06-25 00:00:00,12.84,12.89,12.66,12.72,12.84,12.89,12.66,12.72,246500
2001-06-26 00:00:00,12.47,12.63,12.47,12.56,12.47,12.63,12.47,12.56,964400
2001-06-27 00:00:00,12.58,12.76,12.56,12.56,12.58,12.76,12.56,12.56,467900
2001-06-28 00:00:00,12.67,12.83,12.63,12.73,12.67,12.83,12.63,12.73,288300
2001-06-29 00:00:00,12.69,12.71,12.58,12.64,12.69,12.71,12.58,12.64,968000
2001-07-02 00:00:00,12.71,12.83,12.66,12.80,12.71,12.83,12.66,12.80,184500
2001-07-03 00:00:00,12.78,12.83,12.75,12.79,12.78,12.83,12.75,12.79,129600
2001-07-05 00:00:00,12.79,12.84,12.70,12.71,12.79,12.84,12.70,12.71,134100
2001-07-06 00:00:00,12.62,12.63,12.44,12.45,12.62,12.63,12.44,12.45,869700
2001-07-09 00:00:00,12.49,12.51,12.37,12.49,12.49,12.51,12.37,12.49,1078800
2001-07-10 00:00:00,12.50,12.50,12.19,12.19,12.50,12.50,12.19,12.19,1396800
2001-07-11 00:00:00,12.15,12.20,11.98,12.17,12.15,12.20,11.98,12.17,9222100
2001-07-12 00:00:00,12.18,12.43,12.18,12.38,12.18,12.43,12.18,12.38,475000
2001-07-13 00:00:00,12.34,12.53,12.34,12.53,12.34,12.53,12.34,12.53,210800
2001-07-16 00:00:00,12.55,12.64,12.35,12.35,12.55,12.64,12.35,12.35,610400
2001-07-17 00:00:00,12.36,12.60,12.33,12.60,12.36,12.60,12.33,12.60,347000
2001-07-18 00:00:00,12.47,12.58,12.43,12.53,12.47,12.58,12.43,12.53,757600
2001-07-19 00:00:00,12.63,12.64,12.40,12.45,12.63,12.64,12.40,12.45,255800
2001-07-20 00:00:00,12.38,12.43,12.36,12.39,12.38,12.43,12.36,12.39,404900
2001-07-23 00:00:00,12.36,12.46,12.29,12.32,12.36,12.46,12.29,12.32,58500
2001-07-24 00:00:00,12.25,12.34,12.14,12.16,12.25,12.34,12.14,12.16,155500
2001-07-25 00:00:00,12.11,12.27,12.10,12.26,12.11,12.27,12.10,12.26,295900
2001-07-26 00:00:00,12.18,12.36,12.18,12.35,12.18,12.36,12.18,12.35,260800
2001-07-27 00:00:00,12.29,12.46,12.29,12.43,12.29,12.46,12.29,12.43,68500
2001-07-30 00:00:00,12.38,12.43,12.35,12.39,12.38,12.43,12.35,12.39,243400
2001-07-31 00:00:00,12.44,12.61,12.41,12.52,12.44,12.61,12.41,12.52,129300
2001-08-01 00:00:00,12.55,12.66,12.47,12.58,12.55,12.66,12.47,12.58,99800
2001-08-02 00:00:00,12.68,12.68,12.56,12.56,12.68,12.68,12.56,12.56,110500
2001-08-03 00:00:00,12.58,12.61,12.48,12.61,12.58,12.61,12.48,12.61,123300
2001-08-06 00:00:00,12.53,12.59,12.40,12.43,12.53,12.59,12.40,12.43,230300
2001-08-07 00:00:00,12.48,12.56,12.43,12.56,12.48,12.56,12.43,12.56,260100
2001-08-08 00:00:00,12.47,12.53,12.31,12.31,12.47,12.53,12.31,12.31,1906600
2001-08-09 00:00:00,12.33,12.37,12.25,12.37,12.33,12.37,12.25,12.37,698900
2001-08-10 00:00:00,12.31,12.41,12.24,12.38,12.31,12.41,12.24,12.38,201800
2001-08-13 00:00:00,12.42,12.43,12.29,12.36,12.42,12.43,12.29,12.36,80600
2001-08-14 00:00:00,12.40,12.48,12.31,12.37,12.40,12.48,12.31,12.37,390100
2001-08-15 00:00:00,12.35,12.45,12.31,12.32,12.35,12.45,12.31,12.32,113100
2001-08-16 00:00:00,12.27,12.32,12.19,12.28,12.27,12.32,12.19,12.28,448000
2001-08-17 00:00:00,12.20,12.27,12.05,12.10,12.20,12.27,12.05,12.10,383800
2001-08-20 00:00:00,12.11,12.23,12.11,12.22,12.11,12.23,12.11,12.22,2265700
2001-08-21 00:00:00,12.20,12.39,12.07,12.07,12.20,12.39,12.07,12.07,774100
2001-08-22 00:00:00,12.13,12.21,12.04,12.12,12.13,12.21,12.04,12.12,2077900
2001-08-23 00:00:00,12.13,12.19,12.09,12.13,12.13,12.19,12.09,12.13,220100
2001-08-24 00:00:00,12.09,12.19,12.05,12.16,12.09,12.19,12.05,12.16,459400
2001-08-27 00:00:00,12.18,12.18,12.00,12.04,12.18,12.18,12.00,12.04,1266300
2001-08-28 00:00:00,12.00,12.02,11.85,11.85,12.00,12.02,11.85,11.85,962500
2001-08-29 00:00:00,11.92,11.94,11.72,11.74,11.92,11.94,11.72,11.74,858900
2001-08-30 00:00:00,11.73,11.80,11.62,11.66,11.73,11.80,11.62,11.66,705100
2001-08-31 00:00:00,11.73,11.84,11.66,11.70,11.73,11.84,11.66,11.70,1232400
2001-09-04 00:00:00,11.62,11.86,11.53,11.65,11.62,11.86,11.53,11.65,904900
2001-09-05 00:00:00,11.52,11.69,11.41,11.57,11.52,11.69,11.41,11.57,1492900
2001-09-06 00:00:00,11.43,11.52,11.28,11.31,11.43,11.52,11.28,11.31,2382400
2001-09-07 00:00:00,11.13,11.31,11.00,11.09,11.13,11.31,11.00,11.09,1965200
2001-09-10 00:00:00,10.94,11.22,10.88,11.11,10.94,11.22,10.88,11.11,835300
2001-09-17 00:00:00,9.91,10.66,9.79,10.62,9.91,10.66,9.79,10.62,1864200
2001-09-18 00:00:00,10.55,10.64,10.46,10.48,10.55,10.64,10.46,10.48,3653200
2001-09-19 00:00:00,10.48,10.62,10.04,10.41,10.48,10.62,10.04,10.41,1039500
2001-09-20 00:00:00,10.14,10.25,9.93,9.95,10.14,10.25,9.93,9.95,777300
2001-09-21 00:00:00,9.46,10.04,9.46,9.79,9.46,10.04,9.46,9.79,1090700
2001-09-24 00:00:00,10.26,10.42,10.13,10.30,10.26,10.42,10.13,10.30,972100
2001-09-25 00:00:00,10.29,10.55,10.29,10.47,10.29,10.55,10.29,10.47,713300
2001-09-26 00:00:00,10.64,10.64,10.43,10.57,10.64,10.64,10.43,10.57,358800
2001-09-27 00:00:00,10.58,10.79,10.51,10.75,10.58,10.79,10.51,10.75,179200
2001-09-28 00:00:00,10.83,11.10,10.83,11.04,10.83,11.10,10.83,11.04,433000
2001-10-01 00:00:00,11.00,11.08,10.93,11.01,11.00,11.08,10.93,11.01,316200
2001-10-02 00:00:00,11.02,11.22,10.96,11.16,11.02,11.22,10.96,11.16,431700
2001-10-03 00:00:00,11.12,11.45,11.12,11.34,11.12,11.45,11.12,11.34,3204700
2001-10-04 00:00:00,11.38,11.43,11.19,11.25,11.38,11.43,11.19,11.25,2510500
2001-10-05 00:00:00,11.31,11.31,10.82,10.94,11.31,11.31,10.82,10.94,4035700
2001-10-08 00:00:00,10.81,10.83,10.64,10.69,10.81,10.83,10.64,10.69,1600900
2001-10-09 00:00:00,10.71,10.86,10.65,10.78,10.71,10.86,10.65,10.78,6144200
2001-10-10 00:00:00,10.72,11.02,10.72,10.95,10.72,11.02,10.72,10.95,2169000
2001-10-11 00:00:00,11.02,11.18,11.00,11.13,11.02,11.18,11.00,11.13,973400
2001-10-12 00:00:00,10.82,10.98,10.76,10.95,10.82,10.98,10.76,10.95,2233400
2001-10-15 00:00:00,10.86,11.07,10.80,11.00,10.86,11.07,10.80,11.00,443000
2001-10-16 00:00:00,11.05,11.27,11.05,11.18,11.05,11.27,11.05,11.18,1147200
2001-10-17 00:00:00,11.40,11.40,11.07,11.07,11.40,11.40,11.07,11.07,734400
2001-10-18 00:00:00,11.11,11.16,10.93,11.06,11.11,11.16,10.93,11.06,1246600
2001-10-19 00:00:00,10.96,10.97,10.74,10.88,10.96,10.97,10.74,10.88,1555100
2001-10-22 00:00:00,10.87,11.20,10.87,11.14,10.87,11.20,10.87,11.14,683200
2001-10-23 00:00:00,11.20,11.29,11.11,11.17,11.20,11.29,11.11,11.17,549000
2001-10-24 00:00:00,11.14,11.22,11.07,11.13,11.14,11.22,11.07,11.13,235800
2001-10-25 00:00:00,11.00,11.33,10.93,11.27,11.00,11.33,10.93,11.27,158000
2001-10-26 00:00:00,11.27,11.43,11.27,11.40,11.27,11.43,11.27,11.40,458300
2001-10-29 00:00:00,11.23,11.26,11.00,11.00,11.23,11.26,11.00,11.00,378600
2001-10-30 00:00:00,10.91,11.07,10.76,10.98,10.91,11.07,10.76,10.98,786300
2001-10-31 00:00:00,11.06,11.06,10.81,10.88,11.06,11.06,10.81,10.88,658500
2001-11-01 00:00:00,10.91,11.07,10.69,11.06,10.91,11.07,10.69,11.06,614000
2001-11-02 00:00:00,10.96,11.15,10.96,11.12,10.96,11.15,10.96,11.12,1044900
2001-11-05 00:00:00,11.34,11.36,11.23,11.36,11.34,11.36,11.23,11.36,187700
2001-11-06 00:00:00,11.36,11.51,11.23,11.50,11.36,11.51,11.23,11.50,1101600
2001-11-07 00:00:00,11.41,11.67,11.41,11.54,11.41,11.67,11.41,11.54,522300
2001-11-08 00:00:00,11.67,11.75,11.52,11.58,11.67,11.75,11.52,11.58,261300
2001-11-09 00:00:00,11.47,11.58,11.39,11.50,11.47,11.58,11.39,11.50,324400
2001-11-12 00:00:00,11.36,11.54,11.18,11.45,11.36,11.54,11.18,11.45,259400
2001-11-13 00:00:00,11.69,11.76,11.61,11.76,11.69,11.76,11.61,11.76,452700
2001-11-14 00:00:00,11.87,11.87,11.66,11.73,11.87,11.87,11.66,11.73,661000
2001-11-15 00:00:00,11.81,11.85,11.66,11.66,11.81,11.85,11.66,11.66,269400
2001-11-16 00:00:00,11.76,11.76,11.52,11.61,11.76,11.76,11.52,11.61,185100
2001-11-19 00:00:00,11.72,11.84,11.63,11.84,11.72,11.84,11.63,11.84,273700
2001-11-20 00:00:00,11.67,11.80,11.67,11.78,11.67,11.80,11.67,11.78,1038300
2001-11-21 00:00:00,11.65,11.72,11.57,11.67,11.65,11.72,11.57,11.67,71200
2001-11-23 00:00:00,11.61,11.86,11.61,11.85,11.61,11.86,11.61,11.85,66200
2001-11-26 00:00:00,11.82,11.95,11.77,11.91,11.82,11.95,11.77,11.91,443800
2001-11-27 00:00:00,11.87,12.00,11.77,11.94,11.87,12.00,11.77,11.94,860300
2001-11-28 00:00:00,11.76,11.88,11.56,11.58,11.76,11.88,11.56,11.58,640600
2001-11-29 00:00:00,11.65,11.73,11.54,11.71,11.65,11.73,11.54,11.71,717700
2001-11-30 00:00:00,11.67,11.69,11.58,11.59,11.67,11.69,11.58,11.59,419800
2001-12-03 00:00:00,11.47,11.49,11.36,11.43,11.47,11.49,11.36,11.43,424400
2001-12-04 00:00:00,11.45,11.63,11.39,11.58,11.45,11.63,11.39,11.58,1203100
2001-12-05 00:00:00,11.58,11.87,11.58,11.74,11.58,11.87,11.58,11.74,937400
2001-12-06 00:00:00,11.75,11.92,11.74,11.90,11.75,11.92,11.74,11.90,375900
2001-12-07 00:00:00,11.81,11.91,11.77,11.82,11.81,11.91,11.77,11.82,961000
2001-12-10 00:00:00,11.85,11.85,11.61,11.63,11.85,11.85,11.61,11.63,191900
2001-12-11 00:00:00,11.68,11.83,11.63,11.69,11.68,11.83,11.63,11.69,1120400
2001-12-12 00:00:00,11.63,11.73,11.56,11.65,11.63,11.73,11.56,11.65,649700
2001-12-13 00:00:00,11.58,11.58,11.45,11.47,11.58,11.58,11.45,11.47,2516400
2001-12-14 00:00:00,11.49,11.49,11.36,11.40,11.49,11.49,11.36,11.40,1099600
2001-12-17 00:00:00,11.40,11.59,11.40,11.56,11.40,11.59,11.40,11.56,149400
2001-12-18 00:00:00,11.65,11.67,11.55,11.67,11.65,11.67,11.55,11.67,226500
2001-12-19 00:00:00,11.58,11.90,11.58,11.90,11.58,11.90,11.58,11.90,492400
2001-12-20 00:00:00,11.83,11.90,11.74,11.85,11.83,11.90,11.74,11.85,1054400
2001-12-21 00:00:00,11.80,11.81,11.66,11.76,11.80,11.81,11.66,11.76,574500
2001-12-24 00:00:00,11.77,11.77,11.70,11.76,11.77,11.77,11.70,11.76,218100
2001-12-26 00:00:00,11.79,11.86,11.76,11.81,11.79,11.86,11.76,11.81,103100
2001-12-27 00:00:00,11.81,11.86,11.73,11.80,11.81,11.86,11.73,11.80,663700
2001-12-28 00:00:00,11.84,11.98,11.84,11.93,11.84,11.98,11.84,11.93,1563700
2001-12-31 00:00:00,11.95,11.97,11.81,11.81,11.95,11.97,11.81,11.81,2223800
2002-01-02 00:00:00,11.75,11.86,11.63,11.80,11.75,11.86,11.63,11.80,632800
2002-01-03 00:00:00,11.86,11.90,11.77,11.88,11.86,11.90,11.77,11.88,194100
2002-01-04 00:00:00,11.95,12.08,11.95,12.04,11.95,12.08,11.95,12.04,762900
2002-01-07 00:00:00,12.08,12.12,11.95,12.01,12.08,12.12,11.95,12.01,495100
2002-01-08 00:00:00,12.02,12.02,11.77,11.84,12.02,12.02,11.77,11.84,338200
2002-01-09 00:00:00,11.90,12.04,11.84,11.90,11.90,12.04,11.84,11.90,494400
2002-01-10 00:00:00,11.86,11.97,11.84,11.86,11.86,11.97,11.84,11.86,479100
2002-01-11 00:00:00,12.04,12.04,11.79,11.79,12.04,12.04,11.79,11.79,3818500
2002-01-14 00:00:00,11.72,11.79,11.70,11.70,11.72,11.79,11.70,11.70,3340500
2002-01-15 00:00:00,11.73,11.96,11.73,11.96,11.73,11.96,11.73,11.96,3054100
2002-01-16 00:00:00,11.86,11.93,11.79,11.81,11.86,11.93,11.79,11.81,2094600
2002-01-17 00:00:00,11.99,11.99,11.87,11.92,11.99,11.99,11.87,11.92,269400
2002-01-18 00:00:00,11.84,11.96,11.84,11.88,11.84,11.96,11.84,11.88,153600
2002-01-22 00:00:00,11.95,11.95,11.81,11.84,11.95,11.95,11.81,11.84,104100
2002-01-23 00:00:00,11.81,11.95,11.77,11.89,11.81,11.95,11.77,11.89,450400
2002-01-24 00:00:00,11.95,12.02,11.89,11.90,11.95,12.02,11.89,11.90,3763500
2002-01-25 00:00:00,11.84,12.01,11.84,11.98,11.84,12.01,11.84,11.98,112000
2002-01-28 00:00:00,11.99,11.99,11.77,11.86,11.99,11.99,11.77,11.86,731300
2002-01-29 00:00:00,11.89,11.92,11.28,11.34,11.89,11.92,11.28,11.34,13945600
2002-01-30 00:00:00,11.32,11.86,11.03,11.49,11.32,11.86,11.03,11.49,13391800
2002-01-31 00:00:00,11.57,11.68,11.44,11.68,11.57,11.68,11.44,11.68,13490800
2002-02-01 00:00:00,11.66,11.66,11.47,11.54,11.66,11.66,11.47,11.54,5223700
2002-02-04 00:00:00,11.43,11.43,11.12,11.12,11.43,11.43,11.12,11.12,5459400
2002-02-05 00:00:00,11.09,11.16,10.94,11.12,11.09,11.16,10.94,11.12,5689500
2002-02-06 00:00:00,11.12,11.14,10.85,10.96,11.12,11.14,10.85,10.96,6310200
2002-02-07 00:00:00,10.94,11.18,10.92,11.06,10.94,11.18,10.92,11.06,8296300
2002-02-08 00:00:00,11.16,11.36,11.14,11.36,11.16,11.36,11.14,11.36,8454800
2002-02-11 00:00:00,11.36,11.45,11.23,11.45,11.36,11.45,11.23,11.45,971700
2002-02-12 00:00:00,11.36,11.45,11.32,11.32,11.36,11.45,11.32,11.32,568400
2002-02-13 00:00:00,11.34,11.58,11.34,11.55,11.34,11.58,11.34,11.55,5388400
2002-02-14 00:00:00,11.50,11.66,11.39,11.53,11.50,11.66,11.39,11.53,1636900
2002-02-15 00:00:00,11.48,11.52,11.33,11.35,11.48,11.52,11.33,11.35,2236300
2002-02-19 00:00:00,11.21,11.27,11.04,11.04,11.21,11.27,11.04,11.04,5077000
2002-02-20 00:00:00,11.12,11.25,10.90,11.25,11.12,11.25,10.90,11.25,8052700
2002-02-21 00:00:00,11.16,11.27,11.03,11.12,11.16,11.27,11.03,11.12,5889900
2002-02-22 00:00:00,10.92,11.07,10.83,11.05,10.92,11.07,10.83,11.05,8525200
2002-02-25 00:00:00,11.03,11.34,11.03,11.33,11.03,11.34,11.03,11.33,4633300
2002-02-26 00:00:00,11.27,11.43,11.23,11.32,11.27,11.43,11.23,11.32,2363600
2002-02-27 00:00:00,11.45,11.62,11.36,11.44,11.45,11.62,11.36,11.44,11507300
2002-02-28 00:00:00,11.43,11.63,11.43,11.48,11.43,11.63,11.43,11.48,1264300
2002-03-01 00:00:00,11.57,11.65,11.48,11.63,11.57,11.65,11.48,11.63,5791100
2002-03-04 00:00:00,11.81,12.04,11.75,12.03,11.81,12.04,11.75,12.03,7841400
2002-03-05 00:00:00,12.01,12.17,11.96,12.04,12.01,12.17,11.96,12.04,5306800
2002-03-06 00:00:00,12.11,12.29,12.04,12.24,12.11,12.29,12.04,12.24,3081300
2002-03-07 00:00:00,12.22,12.30,12.04,12.13,12.22,12.30,12.04,12.13,3823700
2002-03-08 00:00:00,12.33,12.33,12.15,12.19,12.33,12.33,12.15,12.19,795900
2002-03-11 00:00:00,12.20,12.31,12.15,12.26,12.20,12.31,12.15,12.26,834900
2002-03-12 00:00:00,12.13,12.32,12.13,12.26,12.13,12.32,12.13,12.26,6107100
2002-03-13 00:00:00,12.26,12.27,12.09,12.15,12.26,12.27,12.09,12.15,2468100
2002-03-14 00:00:00,12.13,12.26,12.13,12.18,12.13,12.26,12.13,12.18,1599300
2002-03-15 00:00:00,12.24,12.47,12.24,12.44,12.24,12.47,12.24,12.44,3781500
2002-03-18 00:00:00,12.51,12.53,12.31,12.41,12.51,12.53,12.31,12.41,1940900
2002-03-19 00:00:00,12.48,12.51,12.39,12.41,12.48,12.51,12.39,12.41,409000
2002-03-20 00:00:00,12.39,12.39,12.21,12.21,12.39,12.39,12.21,12.21,4915500
2002-03-21 00:00:00,12.28,12.28,12.06,12.22,12.28,12.28,12.06,12.22,3618800
2002-03-22 00:00:00,12.23,12.34,12.15,12.21,12.23,12.34,12.15,12.21,2647500
2002-03-25 00:00:00,12.21,12.25,12.02,12.02,12.21,12.25,12.02,12.02,2828800
2002-03-26 00:00:00,12.03,12.30,12.03,12.17,12.03,12.30,12.03,12.17,1870700
2002-03-27 00:00:00,12.17,12.37,12.17,12.33,12.17,12.37,12.17,12.33,7761900
2002-03-28 00:00:00,12.28,12.40,12.22,12.24,12.28,12.40,12.22,12.24,1696600
2002-04-01 00:00:00,12.12,12.22,12.06,12.21,12.12,12.22,12.06,12.21,1177900
2002-04-02 00:00:00,12.10,12.30,12.10,12.26,12.10,12.30,12.10,12.26,467900
2002-04-03 00:00:00,12.28,12.28,12.06,12.08,12.28,12.28,12.06,12.08,4901500
2002-04-04 00:00:00,12.08,12.24,12.08,12.19,12.08,12.24,12.08,12.19,1331300
2002-04-05 00:00:00,12.28,12.36,12.24,12.24,12.28,12.36,12.24,12.24,4185800
2002-04-08 00:00:00,12.16,12.33,12.16,12.28,12.16,12.33,12.16,12.28,147800
2002-04-09 00:00:00,12.35,12.44,12.31,12.36,12.35,12.44,12.31,12.36,1243100
2002-04-10 00:00:00,12.38,12.46,12.35,12.40,12.38,12.46,12.35,12.40,420000
2002-04-11 00:00:00,12.35,12.39,12.06,12.10,12.35,12.39,12.06,12.10,1543000
2002-04-12 00:00:00,12.20,12.29,12.14,12.25,12.20,12.29,12.14,12.25,1347300
2002-04-15 00:00:00,12.35,12.35,12.02,12.09,12.35,12.35,12.02,12.09,581100
2002-04-16 00:00:00,12.17,12.36,12.17,12.34,12.17,12.36,12.17,12.34,447300
2002-04-17 00:00:00,12.37,12.43,12.27,12.37,12.37,12.43,12.27,12.37,461800
2002-04-18 00:00:00,12.38,12.44,12.15,12.37,12.38,12.44,12.15,12.37,886800
2002-04-19 00:00:00,12.39,12.39,12.31,12.35,12.39,12.39,12.31,12.35,3157300
2002-04-22 00:00:00,12.28,12.32,12.15,12.18,12.28,12.32,12.15,12.18,1584200
